<<<<<<< HEAD:data/Features_State_Counties.csv
State,County,Percent_Fair_or_Poor_Health,Average_Number_of_Physically_Unhealthy_Days,Average_Number_of_Mentally_Unhealthy_Days,Percent_Smokers,Percent_Adults_with_Obesity,Food_Environment_Index,Percent_Physically_Inactive,Percent_With_Access_to_Exercise_Opportunities,Percent_Excessive_Drinking,Percent_Uninsured,Primary_Care_Physicians_Rate,Dentist_Rate,Mental_Health_Provider_Rate,Preventable_Hospitalization_Rate,Percent_Vaccinated,High_School_Graduation_Rate,Percent_Some_College,Percent_Unemployed,Percent_Single_Parent_Households,Social_Association_Rate,Violent_Crime_Rate,Polution_Average_Daily_PM2.5,Presence_of_Water_Violation,Percent_Severe_Housing_Problems,Percent_Drive_Alone_to_Work,Percent_Long_Commute,Percent_Adults_with_Diabetes,Percent_Limited_Access_to_Healthy_Foods,Median_Household_Income,Household_Income_AIAN,Household_Income_Asian,Household_Income_Black,Household_Income_Hispanic,Household_Income_White,Population,Population_Black,Population_AIAN,Population_Asian,Population_NHPI,Population_Hispanic,Population_NHW,Percent_Insufficient_Sleep,Average_Traffic_Volume_per_Meter_of_Major_Roadways,Percent_Homeowners,Percent_Severe_Housing_Cost_Burden,Percent_Children_in_Poverty,Teen_Birth_Rate,Pop_Under_30,Pop_Between_30-59,Pop_Over_60,Male_Under_30,Male_30-59,Male_Over_60,Female_Under_30,Female_30-59,Female_Over_60,Uninsured,Insured,Unreported_Insurance,Poverty,Less_than_high_school,High_school_only,College_or_associates,Bachelor_degree_or_higher,Unreported_education,Largest_sector
Louisiana,Lincoln,23,5,5.1,21,36,5.2,31,47,19,10,65,38,400,5887,44,96,64,5.2,44,13.2,402,9.6,1,19,82,21,10,18,36525,,31923,22215,,55335,47196,19018,229,763,49,1515,25190,37,102,52,,,,24551,13965,8680,12387,6764,3797,12164,7201,4883,3846,32370,10980,10940,2995,7013,6331,9384,21473,"Educational services, and health care and social assistance",18.7,76.03
Louisiana,Livingston,18,4.3,4.7,22,37,8.5,31,78,21,9,19,31,109,5285,46,87,56,4.1,31,6.9,355,9.7,0,11,87,61,10,5,63088,68800,,37186,55674,64513,139567,9137,663,942,73,5365,121992,36,71,81,,,,56771,56581,26215,28789,27980,12041,27982,28601,14174,10613,109483,19471,15562,13107,35380,25720,16593,48767,"Educational services, and health care and social assistance",20.7,67.35
Louisiana,Madison,31,5.9,5.7,28,41,5.3,39,85,15,9,35,18,627,7282,13,40,34,8.3,66,5.3,585,9.6,1,18,84,16,19,5,28452,,,22031,37292,41844,11161,6969,38,31,0,241,3768,42,64,56,,,,4656,4208,2297,2443,2048,1049,2213,2160,1248,636,7402,3123,4000,1920,2972,1776,959,3534,"Educational services, and health care and social assistance",19,65.74
Louisiana,Morehouse,28,5.6,5.4,23,43,5.3,33,74,16,9,35,39,354,8642,36,69,42,8.2,48,16,571,9.8,1,15,90,41,14,15,34023,,43125,20555,16250,45865,25398,12125,58,137,17,349,12436,40,70,67,,,,9813,8993,6592,5054,4241,2917,4759,4752,3675,1866,18118,5414,6738,3518,7641,3891,2249,8099,"Educational services, and health care and social assistance",18.7,70.23
Louisiana,Natchitoches,26,5.3,5.4,24,36,5.3,28,69,18,10,56,28,409,6439,42,80,56,5.8,51,12.6,638,9.6,1,18,84,24,16,14,36298,,65652,20477,40000,38822,38659,15843,422,249,16,946,20442,38,72,45,,,,17916,12160,8583,8948,5824,3817,8968,6336,4766,2866,27396,8397,11951,3123,8097,7787,4129,15523,"Educational services, and health care and social assistance",19.5,78.15
Louisiana,Orleans,21,4.5,4.9,23,30,5.8,24,94,23,10,95,71,540,5209,37,73,70,5,61,9.9,1025,9,1,26,68,29,11,9,38855,32031,53333,26353,37636,70841,391006,231147,1322,11472,216,21963,120240,41,752,47,,,,145807,161545,83654,71590,76590,36888,74217,84955,46766,30495,289834,70677,90329,38030,63015,72498,101120,116343,"Educational services, and health care and social assistance",21.4,62.66
Louisiana,Ouachita,23,5.1,5,21,40,6,31,78,18,8,83,63,493,6507,43,83,55,5.2,48,12.4,1378,9.5,1,16,85,22,14,14,44371,,51739,25472,44645,54795,154475,57643,475,1618,72,3442,89635,40,191,59,,,,64981,57409,32085,32609,27481,13960,32372,29928,18125,11127,115373,27975,31790,13796,34179,28391,24462,53647,"Educational services, and health care and social assistance",18.7,76.23
Louisiana,Plaquemines,19,4.5,4.8,20,38,7.1,27,45,20,12,17,26,124,4466,33,91,60,4.6,39,7.3,148,8.9,1,14,83,35,17,12,58643,,61250,32958,37917,59848,23410,4851,426,1025,47,1831,14746,36,334,67,,,,9630,9302,4478,5042,4642,2121,4588,4660,2357,2065,17998,3347,3582,2608,5277,4408,2994,8123,"Educational services, and health care and social assistance",21.8,64.36
Louisiana,Pointe Coupee,20,4.5,4.9,20,31,7.3,26,34,18,10,31,32,109,4175,33,70,42,5.4,51,5.4,513,9.3,1,13,81,49,11,6,46603,,,27417,20785,56956,21940,7751,64,72,1,632,13223,35,21,76,,,,7842,7933,6165,3954,3824,2765,3888,4109,3400,1617,15679,4644,4428,3054,6221,3839,2350,6476,"Educational services, and health care and social assistance",20.3,58.19
Louisiana,Rapides,22,4.6,5.3,22,40,6.2,31,80,17,10,81,54,494,5244,44,78,52,5.3,45,12.8,1014,9.3,1,16,83,19,15,16,48116,43417,87860,27026,49360,54417,130562,41444,1174,1839,60,4171,79797,37,160,61,,,,52332,48724,29506,26678,23464,13026,25654,25260,16480,9910,96122,24530,24641,12774,32580,23640,17832,43736,"Educational services, and health care and social assistance",19.8,68.59
Louisiana,Red River,22,4.8,5.1,22,31,6.8,34,53,17,9,23,24,83,11679,32,84,43,4.4,48,8.2,508,9.4,1,12,84,38,16,9,36865,,,22869,29138,50817,8477,3337,53,19,1,205,4800,37,36,75,,,,3152,3115,2210,1617,1530,931,1535,1585,1279,577,6148,1752,1911,1213,2349,1497,818,2600,"Educational services, and health care and social assistance",19.4,73.59
Louisiana,Richland,25,5.3,5.4,23,36,6.5,34,44,17,10,69,45,466,9629,24,78,39,6.2,56,10.8,485,9.6,1,9,88,29,19,6,35103,,,22255,26944,43871,20192,7142,71,66,7,459,12274,38,40,65,,,,7779,7468,4945,4065,3548,2239,3714,3920,2706,1500,14263,4429,5051,2806,5576,3483,1856,6471,"Educational services, and health care and social assistance",18.8,73.01
Louisiana,Sabine,20,4.8,4.9,21,46,7.1,37,26,19,13,12,12,133,7964,38,93,44,5.2,39,13.3,112,9.4,1,10,80,38,11,12,36423,46827,,18689,30000,45229,24032,4005,2205,104,11,952,16185,35,31,68,,,,8852,8553,6627,4497,4209,3156,4355,4344,3471,2169,16622,5241,5430,2420,7659,4264,2163,7526,"Educational services, and health care and social assistance",19.3,75.98
Louisiana,St. Bernard,23,4.9,5,23,43,6.4,33,57,20,10,22,28,383,6139,33,91,54,5,42,4.5,239,9,0,16,87,48,13,19,43983,61250,43125,34271,44906,50579,46721,10705,393,1092,30,4770,28999,38,271,68,,,,19834,18765,8122,10005,9068,3823,9829,9697,4299,4193,36726,5802,9306,5223,11054,9701,3643,17100,"Educational services, and health care and social assistance",21.4,64.22
Louisiana,St. Charles,19,4,4.5,19,37,7,25,81,21,7,34,45,136,4636,40,82,64,4.4,41,8.5,333,9,0,13,88,46,11,18,67585,,,37215,80769,79599,52879,13743,229,584,26,3332,34302,35,114,80,,,,20767,21472,10640,10563,10344,5033,10204,11128,5607,3069,41911,7899,6652,3663,12176,10662,8479,17899,"Educational services, and health care and social assistance",21.6,63.52
Louisiana,St. Helena,27,5.3,5.4,24,32,6.6,31,19,16,10,19,10,88,9295,35,74,37,6.6,57,9.6,340,8.8,0,12,81,55,11,3,38699,,,26892,,61000,10262,5330,54,41,7,193,4535,40,11,83,,,,3734,3801,2727,1885,1831,1231,1849,1970,1496,869,7236,2157,1983,1781,2930,1593,1017,2941,"Educational services, and health care and social assistance",20.3,62.89
Louisiana,St. James,20,4.3,4.6,19,38,6.7,35,32,19,7,23,29,57,4644,38,85,54,6.2,52,6.6,580,9.5,1,12,83,43,9,10,53903,,,40817,27750,63125,21037,10275,53,82,4,352,10151,38,5,77,,,,7969,7996,5072,4049,3847,2265,3920,4149,2807,1141,16038,3858,3492,2148,6252,4085,2088,6464,Manufacturing,21.3,62.34
Louisiana,St. John the Baptist,22,4.5,4.7,21,43,6.4,32,82,18,9,28,37,289,4415,35,81,50,5.7,50,4.6,145,9.2,1,15,88,51,10,13,50830,,61566,46239,51630,65495,43184,24633,208,495,74,2737,14671,40,84,76,,,,17415,16821,8948,8870,7931,4265,8545,8890,4683,2872,33669,6643,7766,3969,10907,9168,4682,14458,"Educational services, and health care and social assistance",21.3,60.92
Louisiana,St. Landry,25,5.1,5.6,24,34,6.2,32,52,18,10,69,30,215,6129,45,69,40,6.2,47,7.9,674,9.5,1,16,85,38,14,9,36624,,63775,21476,39024,43387,82764,34165,345,383,19,1882,45098,38,119,70,,,,34511,29615,18638,17503,14109,8338,17008,15506,10300,6821,61775,14168,26696,12844,21964,11248,7592,29116,"Educational services, and health care and social assistance",20.4,61.44
Louisiana,St. Martin,20,4.6,4.8,22,37,7.8,33,60,20,10,17,17,39,4054,40,84,48,5.2,38,3.3,263,9.6,1,11,82,40,15,2,46229,105000,,29098,48150,54804,53621,15952,377,504,15,1602,34626,38,73,78,,,,21222,20777,11622,10776,10175,5408,10446,10602,6214,4229,40630,8762,10179,6852,15071,8744,5175,17779,"Educational services, and health care and social assistance",21.1,59.66
Louisiana,St. Mary,24,4.9,5,22,38,6.2,37,89,18,11,51,40,125,5469,42,88,34,6.6,44,8.2,517,9,1,14,85,20,16,15,39764,42250,26974,29469,39279,47950,49774,15612,1138,828,42,3554,27959,37,140,61,,,,19341,18756,11677,9863,9231,5451,9478,9525,6226,4254,36571,8949,10285,6521,17443,7247,3690,14873,"Educational services, and health care and social assistance",21.5,62.86
Louisiana,St. Tammany,16,4.1,4.7,18,30,8.4,22,81,21,9,81,78,238,5753,45,83,69,4.2,31,7.6,165,9.3,1,13,83,46,11,7,67054,42148,77950,47856,52716,72091,258111,31626,1431,3812,130,14811,202319,36,144,79,,,,95903,100809,61399,48605,48563,28112,47298,52246,33287,17377,195644,45090,30253,16752,45120,52208,57516,86515,"Educational services, and health care and social assistance",20.6,69
Louisiana,Tangipahoa,22,4.6,5,22,39,6.7,34,68,20,10,35,44,212,7883,39,71,52,5.5,45,8.5,870,8.9,1,18,79,44,10,11,47128,,35469,26174,37701,55237,133777,40219,557,1015,85,5855,84460,39,111,68,,,,56626,49631,27520,28155,24182,12453,28471,25449,15067,9716,101313,22748,23304,14072,31892,22019,16366,49428,"Educational services, and health care and social assistance",20.5,66.74
Louisiana,Tensas,35,6.4,6.2,28,31,4.4,33,15,12,11,0,67,112,5893,26,84,26,7.7,58,6.5,151,9.2,1,13,89,28,19,17,28962,,,18075,,36292,4462,2405,9,9,0,98,1887,42,7,66,,,,1543,1479,1440,802,699,657,741,780,783,334,2999,1129,1404,706,1492,636,334,1294,"Educational services, and health care and social assistance",19.2,60.3
Louisiana,Terrebonne,21,4.6,5.1,22,42,7,31,81,20,12,41,50,221,5609,44,82,46,5,40,5.4,404,8.7,1,13,82,26,11,12,51665,41786,54428,27558,39904,57821,111021,21045,6730,1258,123,5626,74022,38,172,71,,,,45177,43128,22716,22993,21200,10456,22184,21928,12260,11133,82494,17394,18950,15876,28539,17822,11644,37140,"Educational services, and health care and social assistance",22.1,61.97
Louisiana,Union,21,4.6,5,19,38,7.2,32,40,17,10,9,9,99,8385,40,65,36,5.7,37,12.4,271,9.8,1,12,85,57,16,9,43584,,,22304,23393,55564,22330,5549,122,59,15,1025,15450,36,32,82,,,,7911,8088,6331,4046,4000,3010,3865,4088,3321,1597,15699,5034,3924,2241,7338,3716,2276,6759,"Educational services, and health care and social assistance",18.7,72.87
Louisiana,Vermilion,21,4.7,5.1,20,39,8.1,34,60,20,11,32,27,40,5217,40,94,45,5.3,34,5.2,387,9.4,0,14,81,40,10,2,48263,21800,21648,29894,52391,56055,59830,8470,258,1262,13,2196,46897,36,66,78,,,,23891,22908,13031,12022,11022,5930,11869,11886,7101,5543,44910,9377,10826,8494,16478,8767,5594,20497,"Educational services, and health care and social assistance",21.3,69.94
Louisiana,Vernon,20,4.6,4.9,20,35,6.2,32,66,22,8,32,55,164,8537,39,91,59,6.6,30,8.5,292,9.5,0,11,85,21,13,21,47664,26667,34583,37368,45806,51031,48860,6756,790,1003,244,4584,34225,37,54,53,,,,23887,16883,8090,13484,8821,3740,10403,8062,4350,3289,36380,9191,7951,3929,11496,10116,5173,18146,"Educational services, and health care and social assistance",19.7,76.78
Louisiana,Washington,26,5.2,5.3,23,43,7,37,39,16,10,47,26,152,7237,41,82,40,5.7,53,8.1,678,9.1,1,16,81,43,23,5,36850,66250,,24329,43750,41676,46582,14026,213,132,10,1141,30477,38,39,69,,,,17925,17074,11583,9195,8567,5265,8730,8507,6318,3529,33163,9890,11028,7126,13475,7158,3689,15134,"Educational services, and health care and social assistance",20.1,73.62
Louisiana,Webster,23,5.1,5.4,23,33,5.9,31,51,16,9,61,23,237,6702,40,77,49,6.1,41,12.4,368,9.9,1,16,89,38,14,15,35070,,,20154,25551,38728,38798,13195,216,169,10,773,23949,39,57,67,,,,14321,14207,10270,7370,6954,4537,6951,7253,5733,2818,27309,8671,9764,4579,11355,7257,4130,11477,"Educational services, and health care and social assistance",19,70.41
Louisiana,West Baton Rouge,20,4.4,4.7,20,38,7.4,21,74,20,7,15,15,45,5919,49,74,57,4.4,48,4.6,351,9,0,14,88,34,9,6,58205,,,48511,,78957,26427,10406,63,189,15,850,14616,40,218,72,,,,10534,10601,5292,5374,5249,2424,5160,5352,2868,1503,20646,4278,3299,2605,6735,4440,3577,9070,"Educational services, and health care and social assistance",20.6,57.06
Louisiana,West Carroll,21,4.8,5,21,47,7.3,29,33,19,11,27,27,55,15450,25,93,36,9.2,35,18.2,402,9.6,1,5,85,29,25,3,39332,31250,,21176,50573,41461,10982,1715,94,35,3,435,8618,36,32,75,,,,4125,4062,2795,2239,2073,1276,1886,1989,1519,897,7582,2503,2455,1683,3349,1713,968,3269,"Educational services, and health care and social assistance",18.6,68.01
Louisiana,West Feliciana,21,4.5,4.5,22,22,6.3,14,15,20,7,72,45,123,3945,46,91,46,4,43,5.2,261,9,0,13,90,47,8,20,60296,,,25214,63500,81789,15460,6845,27,41,6,241,8184,39,37,71,,,,4282,7900,3278,2390,5953,1763,1892,1947,1515,572,7509,7379,2470,1981,3927,2663,2439,4450,"Educational services, and health care and social assistance",20.1,58.27
Louisiana,Winn,24,5.1,5.2,23,37,6,27,80,17,9,56,35,28,11250,42,85,37,6.3,41,10.5,485,9.4,1,10,87,32,22,13,40133,,,20434,,46269,14134,4327,123,34,3,309,9137,38,44,68,,,,5097,5501,3536,2749,3208,1618,2348,2293,1918,836,9116,4182,2829,1902,4452,2345,1467,3968,"Educational services, and health care and social assistance",19.2,77.67
Maine,Androscoggin,13,3.7,4,16,34,7.7,25,84,20,9,82,54,487,3799,50,81,67,3.3,34,8.7,139,7.6,1,15,79,33,12,4,49935,,78452,26995,39219,52388,107679,4506,464,944,42,2134,97327,36,175,64,,,,38935,42099,26645,19752,20679,12275,19183,21420,14370,8379,77500,21800,12838,7241,27228,23508,16540,33162,"Educational services, and health care and social assistance",7.2,47.91
Maine,Aroostook,17,4.3,4.5,19,36,7.4,31,56,15,12,106,57,545,5097,39,90,65,4.8,30,11.2,120,8.1,1,14,80,19,13,5,39450,20441,,,48750,40342,67111,695,1297,314,26,887,63050,34,34,72,,,,20599,24582,21930,10672,12266,10248,9927,12316,11682,6807,42680,17624,9988,6312,18759,15794,9537,16709,"Educational services, and health care and social assistance",3.8,42.96
Maine,Cumberland,9,3,3.8,11,23,8,16,84,23,9,166,100,700,2537,53,88,78,2.7,27,13.2,128,8,1,16,76,30,9,5,71586,81369,54103,34654,52340,71242,293557,8874,1051,6683,99,6284,265239,29,153,69,,,,100133,118250,75174,50797,57951,33716,49336,60299,41458,19765,215185,58607,23332,10387,46659,54577,97804,84130,"Educational services, and health care and social assistance",7.6,49.46
Maine,Franklin,14,3.8,4.2,16,34,8.2,23,47,20,11,107,33,291,3130,43,90,64,4,30,8.7,111,6.9,1,13,77,37,9,1,49561,,16513,,,48495,29897,163,142,144,14,396,28612,33,44,79,,,,9735,10944,9218,4833,5392,4451,4902,5552,4767,2436,19612,7849,4141,1584,8013,6475,5474,8351,"Educational services, and health care and social assistance",4.5,49.92
Maine,Hancock,13,3.6,4.2,14,25,8.1,18,70,21,12,145,49,390,3745,51,88,64,3.8,30,13.2,60,6.3,1,16,73,35,9,2,52148,44500,61238,,57500,52880,54811,467,260,685,12,837,51877,31,37,75,,,,15988,20444,18379,8188,9855,8506,7800,10589,9873,4938,35729,14144,6233,2427,13350,12208,13358,13468,"Educational services, and health care and social assistance",7.1,52.01
Maine,Kennebec,12,3.5,4.1,16,34,8,23,77,19,10,127,81,487,3295,46,83,66,3.2,36,14.6,168,7.7,1,14,80,32,11,3,52154,35833,42958,23438,47533,53463,122083,850,660,1137,46,1938,115440,31,33,71,,,,40786,47471,33826,20669,23145,15705,20117,24326,18121,8702,86138,27243,13290,7220,28737,27738,23622,34766,"Educational services, and health care and social assistance",7.1,45.74
Maine,Knox,11,3,3.8,14,27,8,19,45,21,12,93,68,515,2651,48,91,61,3.2,33,15.3,53,7.2,0,16,78,18,8,5,56678,,53676,84853,31793,55517,39771,295,185,255,12,594,37832,29,76,77,,,,11635,14654,13482,6097,7388,6132,5538,7266,7350,3339,25141,11291,4209,1890,10059,8765,9317,9740,"Educational services, and health care and social assistance",7.3,55.59
Maine,Lincoln,11,3.5,4,15,25,8.3,19,57,18,14,111,38,207,3973,36,0,58,3.3,32,12.9,154,7.5,0,15,76,34,9,1,56211,,,,,,34342,194,129,290,6,427,32897,26,29,78,,,,9625,12220,12497,5058,5996,5798,4567,6224,6699,3272,21216,9854,3751,1877,8674,7034,8561,8196,"Educational services, and health care and social assistance",7.5,51.23
Maine,Oxford,14,3.6,4.4,18,33,8,26,41,19,11,59,36,257,3761,41,84,52,4,39,9.2,112,7.4,1,16,81,43,10,2,44243,,47143,,38274,47680,57618,340,287,445,19,829,54833,32,49,81,,,,17465,22635,17518,9003,11128,8374,8462,11507,9144,5227,39109,13282,9490,3772,18321,12181,8040,15304,"Educational services, and health care and social assistance",5.7,48.32
Maine,Penobscot,15,4.1,4.6,17,34,7.5,24,63,20,11,129,81,539,4379,43,88,67,3.8,35,10.1,86,7.2,1,15,79,26,12,5,47840,22462,75469,40054,52750,49827,151096,1369,1927,1702,49,2115,141518,33,78,70,,,,53328,58447,39321,27703,28876,18175,25625,29571,21146,13685,103252,34159,21154,9046,36073,33132,29141,43704,"Educational services, and health care and social assistance",6,44.95
Maine,Piscataquis,15,4,4.5,19,37,7.8,25,48,18,12,66,30,208,4064,32,0,53,4.2,39,8.9,118,6.7,0,14,78,32,11,2,40066,,,,35735,39488,16800,84,129,141,8,249,15981,34,28,76,,,,4550,6136,6114,2302,3013,3063,2248,3123,3051,1488,10536,4776,2883,1293,5218,4046,2368,3875,"Educational services, and health care and social assistance",4.3,45.6
Maine,Sagadahoc,12,3.3,3.9,14,25,8.2,19,81,21,8,65,62,208,3092,33,85,66,2.7,33,8.2,37,7.7,0,14,80,33,8,3,65969,,30625,59006,61033,63361,35634,305,167,317,10,653,33661,28,77,76,,,,10995,13920,10719,5574,6774,4966,5421,7146,5753,2376,25350,7908,3059,1548,7911,7505,9344,9326,"Educational services, and health care and social assistance",7.6,50.11
Maine,Somerset,16,3.9,4.3,19,34,7.3,26,59,18,12,61,18,172,4691,41,86,57,4.8,36,10.1,136,7.3,0,16,82,34,12,7,43755,,,50341,21573,42877,50592,278,289,368,18,565,48344,35,66,76,,,,15936,19958,14698,8226,9838,7099,7710,10120,7599,4567,34514,11511,8011,4527,15052,11687,6163,13163,"Educational services, and health care and social assistance",4.4,45.45
Maine,Waldo,15,4.2,4.3,18,31,8,21,50,19,12,73,35,252,4195,42,85,65,3.5,30,7.5,73,7.1,1,15,77,39,11,3,49482,21771,110543,,,51736,39694,226,197,281,16,595,37847,32,22,80,,,,12223,15114,12357,6286,7390,5841,5937,7724,6516,3411,26576,9707,5333,2207,9456,8789,8589,10653,"Educational services, and health care and social assistance",7,50.47
Maine,Washington,18,4.1,4.6,18,33,7.4,27,52,19,16,66,44,562,4100,34,0,52,4.9,37,7,123,6.5,1,14,73,27,13,5,39522,28150,91875,,42386,41918,31490,188,1702,158,11,762,28166,34,22,76,,,,9775,11269,10446,5041,5561,4965,4734,5708,5481,3719,19139,8632,5613,2710,9099,6645,4854,8182,"Educational services, and health care and social assistance",6.7,50.33
Maine,York,13,3.3,3.8,14,30,8.3,22,78,21,9,76,45,398,3810,49,88,69,3,27,7.9,151,7.7,1,15,81,42,10,3,65984,57554,62581,48992,56771,66323,206229,1874,771,2810,67,3585,194065,32,67,74,,,,66461,81264,58504,34027,39954,26625,32434,41310,31879,13941,148822,43466,18133,10385,45404,46095,46567,57778,"Educational services, and health care and social assistance",7.9,55.39
Maryland,Allegany,17,4.2,4.7,16,37,7.2,29,82,16,6,53,75,303,4853,43,89,54,5.5,36,17.2,311,9,0,15,83,21,15,13,43535,,,28558,40967,44557,70975,5719,147,817,46,1321,61586,40,250,69,,,,25755,26194,19026,13783,14510,8705,11972,11684,10321,2733,47356,20886,10570,5043,21007,14979,9161,20785,"Educational services, and health care and social assistance",11.7,69.67
Maryland,Anne Arundel,12,3.2,3.7,14,29,8.9,21,92,19,6,69,67,189,4625,53,89,74,3.3,26,8.3,453,10.6,0,13,80,47,10,5,97051,,100902,82209,77654,103596,576031,98694,2543,24227,705,46562,389064,35,387,74,,,,218099,238062,119870,113696,117080,54557,104403,120982,65313,23727,453675,98629,39231,30657,93031,106936,159821,185586,"Educational services, and health care and social assistance",14.3,70.49
Maryland,Baltimore,14,3.2,3.8,13,31,8.4,24,96,17,6,101,75,306,5172,53,89,70,4,34,8.4,511,10.9,1,16,79,47,11,3,75836,47386,78358,66037,62910,79609,828431,240203,3637,52462,628,46830,468512,34,718,66,,,,308664,322101,197666,154980,152391,85339,153684,169710,112327,41775,627760,158896,79482,50831,150542,150963,221773,254322,"Educational services, and health care and social assistance",12.9,75.02
Maryland,Calvert,12,3.1,3.6,14,32,9.1,21,61,18,4,52,51,184,4408,53,95,71,3.5,28,6.4,150,9.3,0,13,82,61,12,5,106270,,112115,71487,140938,110047,92003,11726,419,1738,102,3818,71750,33,70,83,,,,241123,240465,120907,118697,113404,50274,122426,127061,70633,2990,74899,14114,4912,3773,18724,20001,19212,30293,"Educational services, and health care and social assistance",14.6,69.36
Maryland,Caroline,17,3.8,4.4,19,40,8.4,31,48,16,8,36,48,45,4914,48,82,44,3.8,39,9.9,259,9.4,1,20,84,50,13,2,56627,,,38424,45735,60292,33304,4585,284,404,107,2461,25128,32,50,72,,,,34132,38008,19863,17638,18652,9323,16494,19356,10540,2244,25459,5601,4320,3611,9102,5900,3776,10915,"Educational services, and health care and social assistance",14.3,58.57
Maryland,Carroll,11,3,3.5,13,33,9.4,25,87,17,5,47,59,215,4066,55,98,71,3.2,20,9.8,188,10.5,1,11,85,58,10,3,95956,,92695,90697,68448,93889,168429,6102,458,3375,128,6248,149421,31,128,82,,,,12583,13012,7709,6345,6415,3566,6238,6597,4143,5817,131846,30766,9828,9045,34707,30950,41280,52447,"Educational services, and health care and social assistance",12.2,71.2
Maryland,Cecil,14,3.6,4.4,17,33,8.5,28,81,18,6,41,41,204,4970,49,91,56,4.4,29,6.6,427,10.7,1,15,83,45,11,7,72739,,63229,50280,51689,76048,102826,6821,422,1495,68,4698,87286,36,150,73,,,,60156,68578,39695,30967,34089,18239,29189,34489,21456,4611,81634,16581,8406,7768,26586,20081,16072,32319,"Educational services, and health care and social assistance",12.9,63.95
Maryland,Charles,14,3.2,3.7,14,36,8.3,26,77,16,5,39,72,156,5108,45,95,67,3.9,33,5.6,357,9.3,0,15,81,65,12,5,92616,83097,122281,89948,99239,101084,161503,77309,1234,5485,227,9754,62340,41,106,76,,,,38258,41239,23329,19602,20380,11057,18656,20859,12272,6632,133116,21755,10487,7240,32983,34476,30379,56425,"Educational services, and health care and social assistance",14.6,67.72
Maryland,Dorchester,18,3.7,4.4,18,39,7.6,34,68,15,7,44,72,241,4938,50,83,53,5.2,48,9.3,456,9.4,0,18,77,41,19,6,48682,,88500,35968,51250,60108,31998,8942,163,382,19,1903,20024,35,87,67,,,,63266,68719,29518,32240,32336,13200,31026,36383,16318,1843,22982,7173,4851,3039,9168,6219,4827,8745,"Educational services, and health care and social assistance",14.8,57.07
Maryland,Frederick,11,3.1,3.6,12,29,9.3,22,92,18,5,62,67,221,4238,51,92,75,3.5,24,10.4,249,10.3,1,14,79,48,9,3,95196,108523,100963,73494,69073,96371,255648,24579,1251,12284,236,25987,185746,34,273,75,,,,10973,11655,9370,5561,5403,4247,5412,6252,5123,11954,203428,40266,15552,12884,40866,46253,68432,87213,"Educational services, and health care and social assistance",12.4,68.94
Maryland,Garrett,14,3.7,4.2,15,37,8.8,28,73,16,7,55,45,154,4115,40,92,55,4.8,24,13.3,223,8.7,0,12,79,31,13,1,49147,,68929,,,49736,29163,295,65,113,1,356,28095,32,39,78,,,,96702,106370,52576,49505,52690,23931,47197,53680,28645,1586,20883,6694,3483,2290,9363,5425,4294,7791,"Educational services, and health care and social assistance",9.6,72.87
Maryland,Harford,12,3,3.7,15,32,9,25,90,18,5,57,65,185,3401,53,89,74,3.6,24,7.7,234,10.9,1,13,83,51,11,4,87959,89297,92083,69978,72150,90036,253956,35427,824,7802,271,12037,191835,33,222,78,,,,9339,10961,8863,4848,5387,4154,4491,5574,4709,9925,201086,42945,17528,12561,46075,52724,62062,80534,"Educational services, and health care and social assistance",12.7,65.32
Maryland,Howard,10,2.6,3.1,9,25,9.3,17,96,16,4,193,86,292,3193,57,92,85,3,20,8.8,214,11,0,13,81,48,9,2,116719,75924,129927,91463,92734,131178,323196,62362,1352,61608,286,23099,165027,29,527,73,,,,92670,103271,58015,47747,50400,26241,44923,52871,31774,11694,265490,46012,16874,9527,29650,42897,130437,110685,"Educational services, and health care and social assistance",12.9,71.68
Maryland,Kent,13,3.4,4.1,13,30,8.7,28,57,16,8,88,46,181,3780,54,90,64,4.3,47,15,220,9.7,1,16,68,36,12,0,55514,,,30932,73929,62755,19383,2814,63,267,11,840,15116,30,73,69,,,,123694,135754,63748,63497,65293,29347,60197,70461,34401,1050,11987,6346,2329,1672,3982,3516,4759,5454,"Educational services, and health care and social assistance",13.6,58.9
Maryland,Montgomery,11,2.6,3.1,8,21,9.4,16,100,16,8,135,123,313,2982,53,90,78,3.2,25,8.7,173,10.8,0,17,65,54,8,2,107758,79559,113357,76056,74621,128728,1052567,194272,7707,164041,1119,209032,456832,32,844,65,,,,6348,6343,6692,3115,3114,3013,3233,3229,3679,68878,814397,169292,72247,62517,94875,135383,421720,338072,"Professional, scientific, and management, and administrative and waste management services",13.1,66.17
Maryland,Prince George's,15,3.2,3.5,12,37,7.9,23,98,14,11,54,62,146,5235,39,83,62,4.1,42,8.1,423,9.9,0,19,67,60,13,4,82445,68125,90055,82695,65838,94083,909308,562614,10770,41002,1757,173294,113354,42,697,62,,,,390360,433397,228810,198817,208590,101512,191543,224807,127298,85004,681729,142575,73777,82288,156769,172415,199620,298216,"Educational services, and health care and social assistance",14.1,71.15
