,State_Name,County,Percent_Fair_or_Poor_Health,Average_Number_of_Physically_Unhealthy_Days,Average_Number_of_Mentally_Unhealthy_Days,Percent_Smokers,Percent_Adults_with_Obesity,Food_Environment_Index,Percent_Physically_Inactive,Percent_With_Access_to_Exercise_Opportunities,Percent_Excessive_Drinking,Percent_Uninsured,Primary_Care_Physicians_Rate,Dentist_Rate,Mental_Health_Provider_Rate,Preventable_Hospitalization_Rate,Percent_Vaccinated,High_School_Graduation_Rate,Percent_Some_College,Percent_Unemployed,Percent_Single_Parent_Households,Social_Association_Rate,Violent_Crime_Rate,Polution_Average_Daily_PM2.5,Presence_of_Water_Violation,Percent_Severe_Housing_Problems,Percent_Drive_Alone_to_Work,Percent_Long_Commute,Percent_Adults_with_Diabetes,Percent_Limited_Access_to_Healthy_Foods,Median_Household_Income,Household_Income_AIAN,Household_Income_Asian,Household_Income_Black,Household_Income_Hispanic,Household_Income_White,Population,Population_Black,Population_AIAN,Population_Asian,Population_NHPI,Population_Hispanic,Population_NHW,Percent_Insufficient_Sleep,Percent_Homeowners,Pop_Under_30,Pop_Between_30-59,Pop_Over_60,Male_Under_30,Male_30-59,Male_Over_60,Female_Under_30,Female_30-59,Female_Over_60,Uninsured,Insured,Unreported_Insurance,Poverty,Less_than_high_school,High_school_only,College_or_associates,Bachelor_degree_or_higher,Unreported_education,Largest_sector,Avg_Temp_C,Avg_Precipitation_Inches,Level,Predicted_Level,Correct?
2543,Texas,Burnet,17,3.5,3.9,13,31,7.0,27,63,18,21,47,42,65,4438,45,93,53,2.9,32,13.2,248,9.1,1,13,76,34,18,13,56696,51600.0,66667.0,65179.0,58000.0,59555.0,47542,855,567,439,38,10778,34680,30,75,16355,16874,14313,8311,8233,6752,8044,8641,7561,8281.0,27629.0,11632,5099.0,3813,9992,10238,8072,15427,"Educational services, and health care and social assistance",19.6,41.44,1,1,True
2544,Texas,Caldwell,23,4.1,4.1,15,39,7.7,27,59,17,22,28,30,76,5634,45,90,41,3.6,34,8.7,219,10.1,0,16,80,52,11,8,52588,0.0,0.0,32182.0,47735.0,59416.0,43247,2479,673,438,44,22935,16860,34,66,18153,16301,8793,9594,8130,4098,8559,8171,4695,7642.0,27850.0,7755,5850.0,5627,9883,7071,3914,16752,"Educational services, and health care and social assistance",20.6,39.47,1,1,True
2545,Texas,Calhoun,21,3.8,3.8,14,31,7.2,23,55,18,19,51,42,14,7189,29,93,48,4.1,38,9.7,512,9.4,1,16,84,20,14,13,52085,0.0,84500.0,0.0,53875.0,60517.0,21561,549,177,1178,11,10591,8998,33,71,8506,7805,5250,4461,4038,2579,4045,3767,2671,3357.0,14170.0,4034,3036.0,2788,4819,4699,2169,7086,Manufacturing,21.9,46.66,3,3,True
2546,Texas,Callahan,17,3.8,4.1,15,35,6.6,30,55,18,19,7,21,7,4217,40,94,58,3.4,22,13.6,88,7.9,1,13,84,32,13,11,50330,0.0,0.0,0.0,42292.0,45467.0,13994,205,112,98,14,1387,12002,29,83,4837,5231,3926,2481,2573,1876,2356,2658,2050,2098.0,9000.0,2896,1661.0,1139,3659,3000,1839,4357,"Educational services, and health care and social assistance",18.2,37.24,4,4,True
2547,Texas,Cameron,31,5.1,4.1,13,31,7.3,25,66,15,29,49,32,57,5259,42,90,47,6.2,37,5.1,319,9.3,1,24,85,21,11,14,38106,54375.0,93250.0,72198.0,34012.0,52670.0,423908,1632,2825,3383,318,380728,37121,34,67,201855,144773,77280,103054,68984,34315,98801,75789,42965,108610.0,251027.0,64271,117193.0,80565,63733,58823,42411,178376,"Educational services, and health care and social assistance",24.3,29.53,1,1,True
2548,Texas,Camp,21,4.1,4.3,16,28,6.8,25,60,17,21,86,38,46,6301,35,98,56,4.9,32,11.7,337,9.9,0,13,80,30,16,6,43714,54038.0,0.0,28633.0,45375.0,49707.0,13033,2073,125,125,22,3345,7188,33,72,5392,4393,3248,2673,2088,1568,2719,2305,1680,2169.0,8352.0,2512,2431.0,1290,2981,2524,1550,4688,"Educational services, and health care and social assistance",18.4,61.46,4,4,True
2549,Texas,Carson,13,3.2,3.7,13,28,7.8,24,72,21,17,0,17,0,3799,44,99,71,2.8,26,21.6,377,7.0,0,4,84,35,8,6,64799,0.0,0.0,0.0,74688.0,69817.0,6005,49,106,28,3,630,5102,29,83,2206,2179,1620,1119,1101,790,1087,1078,830,741.0,4104.0,1160,536.0,258,1160,1389,1225,1973,"Educational services, and health care and social assistance",15.2,18.17,3,3,True
2550,Texas,Cass,18,3.9,4.2,15,37,6.5,34,36,17,16,27,30,23,5262,35,97,43,5.1,35,17.0,377,9.9,1,12,88,38,20,3,44154,0.0,0.0,24309.0,0.0,48830.0,30119,5023,201,143,16,1416,22974,32,78,10579,10708,8832,5429,5068,4084,5150,5640,4748,3916.0,19372.0,6831,6059.0,3067,9155,5458,3459,8980,"Educational services, and health care and social assistance",18.3,64.92,4,4,True
2551,Texas,Castro,24,4.1,4.0,14,27,8.6,22,49,17,29,13,0,13,2784,35,97,46,2.9,24,11.5,109,7.3,0,13,83,24,18,4,45689,0.0,51417.0,93315.0,38908.0,54934.0,7665,160,139,54,1,5020,2367,33,59,3441,2517,1707,1784,1319,842,1657,1198,865,1853.0,4520.0,1292,1328.0,1234,1518,1265,700,2948,"Agriculture, forestry, fishing and hunting, and mining",14.7,18.68,3,3,True
2552,Texas,Chambers,17,3.7,3.9,15,28,7.4,26,70,21,16,10,5,26,9209,28,98,64,5.4,29,6.0,348,9.9,1,11,89,48,8,5,89513,0.0,0.0,46021.0,57692.0,86706.0,42454,3389,438,545,49,9699,28163,32,84,18301,16877,7276,9459,8531,3515,8842,8346,3761,5620.0,31678.0,5156,3593.0,3250,7445,9378,5489,16892,Manufacturing,21.3,72.92,2,2,True
2553,Texas,Cherokee,21,4.1,4.2,16,43,6.6,34,47,18,22,40,30,89,4688,43,91,45,4.1,34,9.6,395,10.0,1,18,80,34,14,9,43483,58598.0,0.0,22963.0,45549.0,50800.0,52592,7320,869,290,32,12411,31647,34,72,21533,18648,12411,11385,9647,5790,10148,9001,6621,9098.0,31522.0,11972,8623.0,6989,10640,10483,5708,18772,"Educational services, and health care and social assistance",19.3,60.17,4,4,True
2554,Texas,Childress,20,3.9,4.0,16,24,5.8,27,74,21,20,142,41,69,5887,23,94,47,2.5,29,9.9,0,7.5,1,17,81,11,13,17,42291,0.0,0.0,55597.0,28802.0,48371.0,7291,751,71,48,2,2331,4033,32,59,3262,2538,1491,2209,1542,683,1053,996,808,966.0,3529.0,2796,1180.0,797,1929,1374,858,2333,"Educational services, and health care and social assistance",17.3,26.13,4,4,True
2555,Texas,Clay,16,3.7,4.0,15,32,6.2,33,19,19,18,38,0,0,5310,45,97,59,3.2,25,13.4,130,8.6,1,12,84,33,16,17,58356,0.0,0.0,0.0,36964.0,51450.0,10456,82,142,54,1,684,9348,31,85,3310,3889,3257,1674,1929,1606,1636,1960,1651,1502.0,6567.0,2387,1125.0,703,2958,2440,1393,2962,"Educational services, and health care and social assistance",17.8,41.44,3,2,False
2556,Texas,Cochran,30,4.9,4.6,18,25,7.5,22,48,15,29,35,0,0,3710,21,98,42,4.2,33,17.5,203,6.8,1,15,78,26,17,8,42873,0.0,0.0,0.0,42978.0,50577.0,2836,96,84,13,7,1698,989,34,78,1192,1013,631,611,517,295,581,496,336,626.0,1693.0,517,609.0,603,577,534,154,968,"Agriculture, forestry, fishing and hunting, and mining",15.4,17.31,3,3,True
2557,Texas,Coke,18,3.9,4.1,14,29,4.6,30,72,16,20,0,0,0,4125,46,98,60,3.4,35,12.1,31,7.5,0,11,84,33,10,36,44804,0.0,0.0,0.0,44688.0,46099.0,3370,20,85,5,1,724,2530,29,75,1124,1110,1136,566,547,553,558,563,583,422.0,2024.0,924,469.0,396,867,782,422,903,"Educational services, and health care and social assistance",18.8,30.11,2,2,True
2558,Texas,Coleman,20,4.2,4.4,16,25,6.6,27,69,16,23,59,24,12,11721,25,91,50,4.0,34,23.7,211,7.8,1,11,87,26,18,8,39484,0.0,0.0,0.0,49167.0,43750.0,8397,244,121,93,3,1470,6418,30,71,2718,2912,2767,1398,1469,1373,1320,1443,1394,1513.0,4765.0,2119,1604.0,1115,2094,1975,957,2256,"Educational services, and health care and social assistance",18.9,31.61,4,4,True
2559,Texas,Collin,13,2.9,3.2,12,28,7.8,20,90,19,12,95,68,114,4396,55,97,80,3.3,19,6.7,157,10.9,0,13,81,46,9,2,96936,99705.0,115265.0,71217.0,62195.0,101122.0,1005146,101438,7017,159619,966,155001,562375,32,66,403478,442061,159607,205349,217463,71990,198129,224598,87617,112115.0,782942.0,110089,64180.0,39131,91405,167196,318998,388416,"Educational services, and health care and social assistance",18.4,55.88,1,1,True
2560,Texas,Collingsworth,20,4.0,4.1,15,29,8.0,20,71,18,33,0,0,34,10771,14,100,41,3.2,32,16.7,162,7.3,1,10,80,16,8,3,39536,21538.0,0.0,0.0,34081.0,55179.0,2962,148,97,15,0,1003,1712,32,77,1201,1017,744,608,507,334,593,510,410,713.0,1665.0,584,502.0,479,613,542,369,959,"Educational services, and health care and social assistance",16.3,23.6,4,4,True
2561,Texas,Colorado,19,3.7,3.9,13,27,7.6,33,57,17,22,47,24,19,5690,31,80,51,3.3,36,12.7,221,9.7,0,11,85,30,10,6,48258,0.0,0.0,30174.0,44270.0,54112.0,21217,2505,236,155,15,6494,11852,31,82,7752,7183,6282,4033,3663,2969,3719,3520,3313,3545.0,12828.0,4844,2845.0,2651,5218,3794,2673,6881,"Educational services, and health care and social assistance",20.7,49.23,4,4,True
2562,Texas,Comal,15,3.5,3.7,13,30,8.0,21,84,20,14,69,67,128,4179,44,94,67,3.2,24,9.1,274,10.2,0,14,82,48,5,6,76523,0.0,73100.0,96250.0,52934.0,80933.0,148373,3250,1288,2071,137,41187,99432,30,75,53145,57547,37681,27116,28389,17828,26029,29158,19853,18667.0,102317.0,27389,10498.0,7102,24400,29250,33117,54504,"Educational services, and health care and social assistance",20.3,35.53,2,2,True
2563,Texas,Comanche,20,4.0,4.2,15,26,7.3,25,15,17,25,44,30,44,5757,25,99,51,3.6,27,9.6,230,8.4,1,14,82,28,15,8,52251,0.0,46667.0,26016.0,42778.0,48879.0,13534,66,178,78,7,3826,9354,30,79,4695,4635,4204,2413,2320,2005,2282,2315,2199,2550.0,7632.0,3352,2180.0,1530,3419,2625,1866,4094,"Educational services, and health care and social assistance",18.6,35.65,3,3,True
2564,Texas,Concho,19,3.7,3.8,13,28,8.1,25,70,17,21,37,23,23,3553,40,93,28,3.6,26,0.0,12,7.5,1,8,80,29,5,11,40987,0.0,0.0,0.0,34559.0,49167.0,4276,83,27,58,7,2366,1726,33,71,1191,2093,992,817,1688,515,374,405,477,392.0,1523.0,2361,702.0,1133,841,659,357,1286,"Agriculture, forestry, fishing and hunting, and mining",18.9,36.8,1,1,True
2565,Texas,Cooke,16,3.6,3.9,15,24,7.6,27,52,19,21,33,39,59,4706,41,95,54,3.1,31,10.0,343,9.8,0,13,76,28,8,2,52047,31389.0,35913.0,30100.0,45677.0,63034.0,40574,1252,560,464,21,7614,30291,30,68,15726,14462,10386,8243,7071,4948,7483,7391,5438,6641.0,25923.0,8010,5914.0,3683,8382,9098,5471,13940,"Educational services, and health care and social assistance",17.8,41.34,1,1,True
2566,Texas,Coryell,18,3.8,4.1,16,42,5.8,24,64,21,15,23,28,52,4344,35,95,63,4.1,27,6.7,229,9.5,1,12,73,24,10,17,48099,62984.0,35905.0,52143.0,41224.0,53775.0,74808,12251,856,1608,725,14001,43323,33,58,34201,29775,10832,18219,14203,4721,15982,15572,6111,8373.0,46861.0,19574,9407.0,5609,13217,21029,7402,27551,"Educational services, and health care and social assistance",19.3,41.3,2,2,True
2567,Texas,Cottle,22,4.3,4.4,16,22,3.2,23,84,15,27,0,0,0,5160,19,80,55,4.3,49,21.6,280,7.2,0,7,73,18,15,46,38304,0.0,0.0,21000.0,28250.0,44044.0,1389,141,6,1,2,341,884,32,65,461,484,444,251,226,197,210,258,247,261.0,780.0,348,293.0,222,340,313,158,356,"Educational services, and health care and social assistance",17.5,25.64,4,4,True
2568,Texas,Crane,20,3.6,3.7,13,25,8.9,20,92,19,20,21,21,0,9712,18,95,44,3.8,26,8.4,109,7.1,0,15,81,41,8,3,61987,0.0,0.0,0.0,64811.0,77958.0,4794,123,70,44,7,3124,1457,31,86,2187,1775,832,1116,912,387,1071,863,445,837.0,3349.0,608,475.0,668,885,974,359,1908,"Agriculture, forestry, fishing and hunting, and mining",19.7,15.53,4,4,True
2569,Texas,Crockett,22,3.8,3.8,13,27,8.6,22,18,17,22,28,29,0,4657,23,95,40,3.0,37,16.8,132,7.3,0,17,84,29,5,3,49117,0.0,0.0,0.0,49932.0,61250.0,3499,20,80,26,3,2320,1095,31,71,1320,1301,878,639,680,428,681,621,450,615.0,2243.0,641,529.0,508,822,731,338,1100,"Agriculture, forestry, fishing and hunting, and mining",19.2,23.13,3,3,True
2570,Texas,Crosby,25,4.4,4.3,16,29,8.1,24,32,16,22,34,0,0,5471,39,94,41,4.5,47,15.3,83,7.6,0,13,83,36,5,2,37911,0.0,0.0,28125.0,32237.0,45750.0,5779,175,67,15,4,3222,2287,32,71,2350,1980,1449,1181,997,679,1169,983,770,926.0,3721.0,1132,1349.0,895,1348,1030,480,2026,"Educational services, and health care and social assistance",16.6,22.69,3,3,True
2571,Texas,Culberson,35,5.2,4.6,19,35,8.3,25,93,14,26,0,0,0,7918,14,96,41,3.2,58,0.0,0,5.9,0,16,83,15,15,5,42164,0.0,0.0,0.0,26250.0,53512.0,2204,18,50,44,1,1589,509,33,68,830,749,625,438,367,284,392,382,341,420.0,1280.0,504,444.0,517,598,324,142,623,"Educational services, and health care and social assistance",17.6,9.76,3,3,True
2572,Texas,Dallam,21,4.0,4.1,16,36,6.8,24,93,19,30,69,28,28,4207,27,99,50,2.0,12,13.9,641,6.0,1,14,86,16,8,18,50587,40000.0,0.0,0.0,55714.0,50357.0,7200,126,166,83,12,3411,3454,32,63,3408,2642,1150,1807,1368,579,1601,1274,571,1901.0,4401.0,898,867.0,1348,1161,1273,597,2821,"Arts, entertainment, and recreation, and accommodation and food services",13.2,15.17,3,3,True
2573,Texas,Dallas,19,3.7,3.9,15,30,6.9,24,96,18,23,69,84,147,4967,51,84,57,3.7,39,7.3,480,10.0,1,22,79,42,8,7,59838,50553.0,78563.0,41650.0,47889.0,77951.0,2637772,595756,28609,177748,2945,1068361,755516,33,50,1169310,1053543,414919,592930,523630,185228,576380,529913,229691,555068.0,1759530.0,323174,368310.0,351441,372587,418128,506554,989062,"Educational services, and health care and social assistance",19.3,53.69,1,1,True
2574,Texas,Dawson,25,4.3,4.1,16,29,7.2,28,68,18,21,23,48,8,3388,23,99,36,4.3,35,14.8,434,7.3,1,10,77,20,17,14,43726,0.0,0.0,14625.0,32604.0,55119.0,12619,649,155,135,17,7331,4399,33,71,5589,4486,2544,3204,2563,1155,2385,1923,1389,2219.0,7173.0,3227,2575.0,2256,3029,1955,1037,4342,"Educational services, and health care and social assistance",17.3,19.61,4,4,True
2575,Texas,Deaf Smith,25,4.2,4.0,15,27,8.3,20,81,18,25,11,32,5,4265,35,88,48,2.8,32,9.6,310,7.0,0,12,86,11,6,9,44230,0.0,125341.0,34167.0,47157.0,66270.0,18760,190,327,119,13,13788,4527,33,63,7067,7767,5353,3730,4466,2406,3337,3301,2947,4194.0,11961.0,2605,3232.0,2994,3797,2959,1350,7660,Manufacturing,14.3,16.08,3,3,True
2576,Texas,Delta,18,4.0,4.3,16,34,6.8,25,69,18,18,19,0,37,6636,42,98,60,3.4,33,9.4,19,9.8,0,14,88,55,11,3,44410,0.0,0.0,27500.0,88090.0,46318.0,5349,338,124,35,3,452,4287,31,74,9051,6373,3336,4616,3215,1538,4435,3158,1798,731.0,3483.0,1135,908.0,513,1208,1085,759,1784,"Educational services, and health care and social assistance",18.3,62.15,4,4,True
2577,Texas,Denton,14,3.4,3.6,13,25,7.6,20,94,22,13,63,56,112,4892,52,95,77,3.2,22,5.8,170,10.9,0,14,81,48,9,4,88384,72219.0,104714.0,58144.0,59166.0,93666.0,859064,86735,7205,81613,953,167727,501140,29,64,1934,1881,1534,958,945,758,976,936,776,99026.0,664440.0,95598,62151.0,39610,95181,157391,234003,332879,"Educational services, and health care and social assistance",18.6,48.74,1,1,True
2578,Texas,DeWitt,22,4.1,4.1,15,27,7.3,34,60,17,18,54,25,15,5546,29,97,44,3.1,29,17.3,538,9.6,0,13,85,30,15,8,49208,128450.0,0.0,31637.0,41636.0,64346.0,20187,1700,192,72,8,7174,11038,32,75,354139,375193,129732,178521,185030,59174,175618,190163,70558,2655.0,11933.0,5599,3370.0,2767,5705,4218,1862,5635,"Educational services, and health care and social assistance",21.4,35.55,2,2,True
2579,Texas,Dickens,21,4.0,4.0,15,24,7.3,24,37,18,24,45,0,44,4949,26,96,41,4.2,23,18.1,317,7.1,0,10,71,20,6,6,39627,0.0,0.0,0.0,0.0,0.0,2249,105,50,29,2,710,1367,31,73,775,805,669,464,472,309,311,333,360,306.0,1111.0,832,390.0,296,548,492,267,646,"Educational services, and health care and social assistance",17.3,26.03,2,2,True
2580,Texas,Dimmit,34,5.0,4.5,17,33,7.2,30,68,14,19,38,29,29,5322,33,79,45,3.0,43,6.7,85,8.1,1,20,86,17,5,18,37177,0.0,166531.0,0.0,24466.0,0.0,10308,112,79,76,2,9008,1087,33,72,4560,3486,2262,2324,1720,1027,2236,1766,1235,1743.0,6696.0,1869,2508.0,2137,2170,1303,924,3774,"Educational services, and health care and social assistance",22.4,24.6,3,3,True
2581,Texas,Donley,17,3.7,4.1,14,28,7.0,23,78,18,20,30,30,0,6199,21,98,54,3.4,39,18.1,316,7.0,0,11,77,30,12,6,40945,0.0,0.0,30556.0,41750.0,43929.0,3319,188,29,26,2,395,2646,30,75,1253,1025,1041,652,507,471,601,518,570,453.0,1845.0,1021,574.0,266,720,825,446,1062,"Educational services, and health care and social assistance",15.9,22.69,4,2,False
2582,Texas,Duval,33,4.8,4.3,16,26,7.0,23,58,15,20,0,0,9,7016,34,86,41,5.3,50,3.5,611,8.5,1,21,72,29,11,20,35156,0.0,0.0,0.0,35197.0,55575.0,11212,122,99,52,13,9993,1006,34,63,4711,3906,2595,2522,2057,1201,2189,1849,1394,1723.0,6782.0,2707,2684.0,2386,2254,1942,672,3958,"Educational services, and health care and social assistance",22.7,31.67,3,2,False
2583,Texas,Eastland,19,4.0,4.2,15,35,6.6,29,53,18,22,33,33,22,5050,40,96,44,3.4,23,12.5,213,8.3,1,9,85,19,6,10,44773,0.0,0.0,37529.0,28527.0,35554.0,18322,328,223,130,14,3084,14426,29,76,6759,6235,5328,3556,3080,2513,3203,3155,2815,2929.0,10763.0,4630,3269.0,2053,4451,4376,1673,5769,"Educational services, and health care and social assistance",18.2,39.43,3,3,True
2584,Texas,Ector,21,3.7,3.8,14,32,8.3,30,71,20,21,59,41,47,5526,39,81,49,2.7,34,7.8,809,7.8,1,16,82,25,8,6,60431,57875.0,112049.0,44704.0,55572.0,67614.0,162124,7114,2350,1998,395,99444,51475,31,66,79588,59471,23065,41097,30761,10627,38491,28710,12438,30783.0,112901.0,18440,20485.0,22442,28230,28452,14604,68396,"Educational services, and health care and social assistance",18.8,16.88,4,1,False
2585,Texas,Edwards,21,3.8,3.8,13,27,8.7,28,3,16,25,0,0,52,3752,30,98,50,2.8,48,15.4,160,7.3,0,14,66,20,12,10,37812,0.0,0.0,0.0,31923.0,54559.0,1928,9,42,14,0,1067,819,29,82,647,580,701,358,291,370,289,289,331,327.0,1024.0,577,425.0,363,434,387,311,433,"Agriculture, forestry, fishing and hunting, and mining",19.2,33.43,2,2,True
2586,Texas,El Paso,27,4.4,3.9,14,29,8.1,21,82,17,23,48,44,92,4428,32,87,65,4.2,38,4.9,364,9.5,1,18,80,30,10,10,43948,34048.0,59804.0,53146.0,41022.0,61714.0,840758,25651,8782,11334,1863,697411,97885,36,61,75206,70877,33353,38514,34686,15313,36692,36191,18040,171024.0,547434.0,122300,169120.0,114276,121278,157099,115744,332361,"Educational services, and health care and social assistance",18.8,8.93,1,1,True
2587,Texas,Ellis,16,3.3,3.6,13,38,7.6,27,66,17,18,40,33,64,5283,50,93,61,3.3,22,9.0,142,10.5,1,14,82,46,13,6,76792,52117.0,130208.0,59736.0,59273.0,79390.0,179436,19407,1547,1467,264,47809,107451,34,73,390540,306024,144194,202023,149430,62761,188517,156594,81433,29261.0,126101.0,24074,15609.0,15495,30531,37049,24996,71365,"Educational services, and health care and social assistance",19.3,52.74,2,2,True
2588,Texas,Erath,19,4.0,4.3,16,26,5.9,28,65,20,23,55,52,92,5311,47,62,66,3.1,26,11.4,151,8.8,1,22,80,20,16,16,47087,0.0,84583.0,0.0,45745.0,51561.0,42446,750,550,362,40,9204,31447,31,64,20670,13528,8248,10183,6739,3862,10487,6789,4386,6850.0,26012.0,9584,6988.0,3289,5548,7795,7027,18787,"Educational services, and health care and social assistance",18.5,41.68,3,2,False
2589,Texas,Falls,23,4.3,4.5,18,40,6.3,35,45,16,22,11,23,17,10517,34,97,40,3.9,32,12.0,162,10.0,1,14,78,48,16,7,37428,0.0,0.0,21404.0,31029.0,45375.0,17335,3996,199,110,36,4108,8798,35,74,6379,6704,4252,3206,2966,2058,3173,3738,2194,2524.0,9683.0,5128,3331.0,2763,4562,3157,1553,5300,"Educational services, and health care and social assistance",19.7,44.32,3,4,False
2590,Texas,Fannin,17,3.8,4.1,16,30,6.4,31,39,19,22,20,23,102,6735,43,98,50,3.1,25,12.2,145,10.0,0,14,81,46,7,13,53111,0.0,16746.0,25098.0,50278.0,53875.0,35286,2247,486,270,26,4088,27698,32,73,12830,13593,8863,7063,7363,4305,5767,6230,4558,5265.0,20973.0,9048,4466.0,3615,8622,7789,4026,11234,"Educational services, and health care and social assistance",17.9,62.39,2,2,True
2591,Texas,Fayette,16,3.5,3.8,13,22,7.6,23,58,18,21,36,51,28,3333,44,97,45,2.8,23,18.6,261,9.6,1,11,85,24,16,8,55776,0.0,0.0,21173.0,46364.0,60455.0,25349,1559,310,119,16,5463,17915,30,81,8145,8713,8491,4095,4289,4072,4050,4424,4419,3677.0,15161.0,6511,3322.0,2846,7265,4653,3262,7323,"Educational services, and health care and social assistance",20.3,45.38,2,2,True
2592,Texas,Fisher,19,3.7,4.0,13,23,7.7,22,4,17,21,26,26,0,4175,9,100,69,3.3,23,20.6,314,7.6,0,8,81,30,8,3,45261,20515.0,0.0,0.0,40000.0,54018.0,3839,136,46,21,6,1098,2521,31,74,1295,1308,1236,658,671,574,637,637,662,573.0,2309.0,957,592.0,383,932,908,495,1121,"Educational services, and health care and social assistance",18.6,27.51,4,4,True
2593,Texas,Floyd,25,4.3,4.2,15,35,8.4,22,83,16,24,68,17,0,7685,37,95,50,5.2,32,20.5,468,7.3,0,16,84,26,9,2,39891,0.0,0.0,31250.0,40203.0,61635.0,5837,188,85,27,1,3474,2097,33,72,2449,1964,1424,1274,984,684,1175,980,740,1071.0,3626.0,1140,1218.0,1014,1067,1133,609,2014,"Educational services, and health care and social assistance",15.8,21.06,3,3,True
2594,Texas,Foard,16,3.5,3.9,13,28,4.4,23,41,17,24,0,0,0,7652,27,100,61,2.9,26,0.0,0,7.5,1,4,82,28,8,46,37648,0.0,0.0,0.0,41875.0,48750.0,1200,58,8,10,0,226,892,30,84,380,426,394,185,217,181,195,209,213,201.0,684.0,315,210.0,236,300,341,170,153,"Educational services, and health care and social assistance",17.8,27.35,4,4,True
2595,Texas,Fort Bend,15,3.1,3.3,12,29,7.5,21,89,18,14,85,54,70,4619,46,94,77,4.0,21,5.0,246,11.7,0,14,82,58,8,7,92310,107118.0,118777.0,78827.0,68941.0,114685.0,787858,159458,4748,163833,723,194437,256292,32,78,326153,330240,131465,165382,159734,61483,160771,170506,69982,92105.0,605708.0,90045,61455.0,46214,83705,124372,217907,315660,"Educational services, and health care and social assistance",21.6,52.42,1,1,True
2596,Texas,Franklin,17,3.7,4.0,14,37,7.3,34,8,18,19,28,28,37,2908,49,97,67,4.1,25,12.1,253,9.9,0,17,82,37,14,2,48222,0.0,0.0,32292.0,46442.0,53319.0,10766,394,115,106,3,1596,8449,30,77,3828,3849,3089,1952,1919,1479,1876,1930,1610,1466.0,6897.0,2403,1615.0,820,2175,2550,1715,3506,"Educational services, and health care and social assistance",18.4,60.32,4,2,False
2597,Texas,Freestone,19,4.0,4.2,16,35,6.5,40,35,17,20,31,30,15,6275,37,96,50,5.8,29,9.7,155,10.0,0,13,85,32,19,6,49317,0.0,0.0,27202.0,40789.0,58739.0,19808,3016,288,153,5,3138,13198,32,75,6927,7614,5267,3584,4250,2447,3343,3364,2820,2979.0,11410.0,5419,2493.0,2471,4549,5027,1807,5954,"Educational services, and health care and social assistance",19.4,49.55,3,3,True
2598,Texas,Frio,28,4.4,3.9,16,25,8.6,24,41,19,22,20,25,25,5013,35,87,36,2.9,45,6.6,237,8.7,0,20,87,19,4,5,41038,0.0,0.0,0.0,37399.0,66232.0,19816,593,204,505,8,15717,2899,34,68,9300,7247,3269,5751,4484,1518,3549,2763,1751,3101.0,10868.0,5847,4511.0,4035,4319,2869,865,7728,"Educational services, and health care and social assistance",22.0,29.96,4,4,True
2599,Texas,Gaines,20,3.8,4.0,15,34,8.7,28,36,21,34,24,10,10,5252,31,97,32,2.6,26,13.1,73,7.4,1,11,73,21,6,1,56321,0.0,71932.0,0.0,52262.0,61166.0,20901,337,218,86,15,8853,11423,33,77,10897,7289,2715,5495,3763,1340,5402,3526,1375,6099.0,12827.0,1975,3198.0,4326,3272,2165,1379,9759,"Agriculture, forestry, fishing and hunting, and mining",17.0,16.96,4,4,True
2600,Texas,Galveston,20,3.9,4.3,19,34,6.9,28,84,21,15,73,46,111,6567,44,92,65,4.6,30,7.4,289,10.3,1,15,81,41,12,8,71959,53472.0,86289.0,40165.0,53300.0,82730.0,337890,42715,2714,11716,365,84480,192692,35,66,132699,135051,70140,67550,65879,32703,65149,69172,37437,49627.0,235363.0,52900,40109.0,25770,55710,71449,65692,119269,"Educational services, and health care and social assistance",21.9,63.0,2,2,True
2601,Texas,Garza,20,3.7,3.6,14,23,8.6,22,13,22,25,15,30,0,4140,33,84,22,3.0,25,9.2,118,7.1,0,9,79,19,5,2,46490,0.0,0.0,0.0,39661.0,63824.0,6578,418,59,37,7,3445,2602,32,64,2883,2702,993,1997,1877,481,886,825,512,866.0,2879.0,2833,1096.0,1776,1281,901,639,1981,"Educational services, and health care and social assistance",17.6,22.48,3,3,True
2602,Texas,Gillespie,17,3.6,3.9,12,29,7.8,30,71,16,24,116,71,90,2211,51,92,49,2.5,25,14.3,50,8.4,1,17,72,22,4,6,61433,57875.0,0.0,0.0,48007.0,59187.0,26804,112,310,127,45,6342,19917,29,73,8292,8449,10063,4280,4067,4707,4012,4382,5356,4152.0,14614.0,8038,2527.0,2047,5896,4804,6508,7549,"Educational services, and health care and social assistance",18.9,35.65,1,1,True
2603,Texas,Glasscock,20,3.9,4.0,15,24,6.8,22,0,19,22,0,0,0,0,43,100,56,2.0,15,0.0,0,7.2,0,7,71,39,11,23,83330,0.0,0.0,0.0,41477.0,115208.0,1388,21,6,2,2,534,822,31,68,570,529,289,314,293,158,256,236,131,231.0,952.0,205,134.0,253,183,237,203,512,"Agriculture, forestry, fishing and hunting, and mining",18.4,21.25,3,3,True
